,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
167295,10040,Steven Moreira,1994-08-13 00:00:00,177.8,154,71.0,78.0,right,high,medium,72.0,24.0,54.0,75.0,34.0,65.0,43.0,29.0,69.0,66.0,69.0,70.0,72.0,69.0,66.0,42.0,52.0,66.0,59.0,28.0,72.0,74.0,53.0,69.0,35.0,75.0,75.0,73.0,10.0,14.0,9.0,15.0,9.0
167312,10041,Steven Mouyokolo,1987-01-24 00:00:00,190.5,194,66.0,69.0,right,low,medium,39.0,30.0,68.0,55.0,31.0,25.0,35.0,34.0,51.0,56.0,68.0,78.0,56.0,68.0,43.0,56.0,59.0,54.0,81.0,29.0,68.0,61.0,37.0,44.0,29.0,66.0,66.0,63.0,15.0,14.0,12.0,14.0,7.0
167355,10042,Steven Naismith,1986-09-14 00:00:00,177.8,159,85.0,86.0,right,high,medium,44.0,86.0,58.0,49.0,68.0,82.0,62.0,37.0,50.0,83.0,65.0,83.0,82.0,64.0,76.0,85.0,53.0,86.0,55.0,74.0,22.0,57.0,59.0,71.0,58.0,30.0,21.0,15.0,16.0,21.0,50.0,21.0,21.0
167358,10043,Steven Nzonzi,1988-12-15 00:00:00,190.5,165,79.0,80.0,right,medium,medium,59.0,46.0,75.0,81.0,52.0,77.0,73.0,42.0,74.0,81.0,65.0,66.0,65.0,75.0,61.0,79.0,64.0,85.0,83.0,66.0,83.0,83.0,66.0,68.0,57.0,73.0,80.0,74.0,7.0,16.0,16.0,16.0,13.0
167398,10045,Steven Paulle,1986-02-10 00:00:00,187.96,181,65.0,68.0,right,medium,medium,30.0,25.0,65.0,53.0,14.0,13.0,32.0,38.0,56.0,55.0,60.0,52.0,36.0,68.0,48.0,26.0,75.0,63.0,72.0,14.0,75.0,62.0,42.0,55.0,28.0,66.0,62.0,60.0,10.0,7.0,7.0,10.0,15.0
167405,10046,Steven Pienaar,1982-03-17 00:00:00,170.18,146,80.0,80.0,right,high,medium,78.0,69.0,55.0,83.0,72.0,84.0,74.0,76.0,75.0,85.0,78.0,69.0,90.0,75.0,87.0,76.0,60.0,74.0,63.0,74.0,70.0,69.0,77.0,85.0,62.0,60.0,38.0,35.0,8.0,15.0,11.0,10.0,10.0
167443,10048,Steven Reid,1981-03-10 00:00:00,180.34,192,77.0,79.0,left,medium,medium,84.0,78.0,70.0,84.0,60.0,62.0,67.0,76.0,78.0,78.0,74.0,78.0,68.0,69.0,70.0,88.0,79.0,85.0,76.0,82.0,77.0,71.0,74.0,76.0,68.0,44.0,69.0,72.0,14.0,22.0,78.0,22.0,22.0
167450,10050,Steven Ross,1993-08-29 00:00:00,182.88,157,56.0,67.0,right,high,low,35.0,57.0,53.0,58.0,47.0,58.0,39.0,40.0,47.0,61.0,62.0,73.0,63.0,55.0,70.0,52.0,56.0,59.0,57.0,48.0,51.0,23.0,52.0,47.0,54.0,49.0,51.0,52.0,5.0,14.0,7.0,11.0,11.0
167491,10052,Steven Smith,1985-08-30 00:00:00,177.8,154,71.0,75.0,left,medium,medium,72.0,21.0,65.0,71.0,12.0,58.0,63.0,38.0,59.0,67.0,69.0,72.0,59.0,67.0,56.0,43.0,69.0,77.0,66.0,44.0,60.0,67.0,68.0,60.0,58.0,72.0,72.0,64.0,3.0,21.0,59.0,21.0,21.0
167517,10053,Steven Taylor,1986-01-23 00:00:00,185.42,201,79.0,88.0,right,medium,high,53.0,34.0,85.0,76.0,58.0,51.0,48.0,67.0,71.0,63.0,69.0,74.0,50.0,75.0,68.0,73.0,73.0,72.0,76.0,24.0,75.0,74.0,73.0,58.0,67.0,78.0,84.0,76.0,12.0,8.0,71.0,13.0,8.0
167518,10054,Steven Thicot,1987-02-14 00:00:00,185.42,179,66.0,66.0,right,medium,high,44.0,14.0,68.0,51.0,14.0,44.0,48.0,32.0,49.0,49.0,69.0,75.0,61.0,56.0,58.0,49.0,83.0,57.0,82.0,42.0,67.0,64.0,14.0,38.0,52.0,65.0,68.0,64.0,16.0,13.0,6.0,8.0,7.0
167531,10055,Steven Thompson,1978-10-14 00:00:00,187.96,174,68.0,68.0,right,medium,medium,34.0,69.0,81.0,63.0,62.0,64.0,60.0,33.0,53.0,63.0,54.0,48.0,58.0,66.0,53.0,71.0,51.0,71.0,86.0,61.0,77.0,25.0,73.0,64.0,62.0,37.0,25.0,25.0,14.0,15.0,6.0,10.0,13.0
167549,10056,Steven Thomson,1978-01-23 00:00:00,172.72,150,66.0,65.0,right,medium,medium,23.0,36.0,53.0,69.0,46.0,64.0,43.0,37.0,60.0,62.0,58.0,62.0,62.0,64.0,69.0,58.0,62.0,68.0,69.0,53.0,60.0,63.0,58.0,64.0,63.0,57.0,71.0,63.0,13.0,25.0,60.0,25.0,25.0
167570,10057,Steven Vitoria,1987-01-11 00:00:00,195.58,190,75.0,78.0,right,medium,high,36.0,49.0,80.0,68.0,40.0,41.0,69.0,83.0,53.0,58.0,44.0,50.0,32.0,68.0,34.0,82.0,40.0,73.0,91.0,64.0,81.0,76.0,20.0,58.0,87.0,76.0,80.0,72.0,13.0,6.0,7.0,5.0,5.0
167600,10058,Steven Whittaker,1984-06-16 00:00:00,185.42,192,76.0,80.0,right,high,medium,73.0,47.0,77.0,74.0,27.0,78.0,68.0,42.0,64.0,77.0,83.0,86.0,84.0,68.0,76.0,78.0,72.0,82.0,87.0,79.0,77.0,74.0,48.0,67.0,49.0,77.0,76.0,73.0,14.0,15.0,9.0,5.0,11.0
167606,10059,Steven Zuber,1991-08-17 00:00:00,180.34,174,73.0,77.0,right,high,medium,66.0,63.0,58.0,70.0,57.0,76.0,78.0,66.0,61.0,76.0,78.0,83.0,77.0,70.0,61.0,78.0,61.0,76.0,77.0,79.0,69.0,58.0,74.0,72.0,55.0,49.0,59.0,34.0,15.0,15.0,7.0,14.0,9.0
167634,10060,Stevie May,1992-11-03 00:00:00,177.8,148,70.0,78.0,right,medium,medium,58.0,76.0,64.0,64.0,59.0,68.0,58.0,41.0,53.0,71.0,74.0,78.0,71.0,66.0,66.0,68.0,90.0,63.0,67.0,64.0,46.0,28.0,72.0,68.0,61.0,25.0,23.0,21.0,6.0,7.0,12.0,10.0,7.0
167647,10061,Stewart Carswell,1993-09-09 00:00:00,175.26,157,57.0,68.0,right,medium,medium,54.0,37.0,54.0,65.0,41.0,58.0,33.0,44.0,62.0,63.0,70.0,72.0,71.0,57.0,71.0,58.0,81.0,65.0,58.0,38.0,56.0,46.0,47.0,58.0,47.0,54.0,54.0,49.0,6.0,14.0,14.0,9.0,8.0
167674,10062,Stewart Downing,1984-07-22 00:00:00,180.34,143,82.0,83.0,left,medium,low,84.0,74.0,73.0,78.0,74.0,82.0,82.0,80.0,79.0,83.0,83.0,85.0,75.0,81.0,75.0,82.0,44.0,78.0,63.0,79.0,40.0,59.0,75.0,82.0,74.0,49.0,26.0,47.0,9.0,11.0,15.0,15.0,8.0
167696,10064,Stian Ringstad,1991-08-29 00:00:00,182.88,165,67.0,72.0,left,high,medium,67.0,51.0,54.0,64.0,36.0,65.0,62.0,45.0,53.0,71.0,75.0,76.0,66.0,60.0,71.0,74.0,65.0,75.0,69.0,62.0,71.0,67.0,63.0,62.0,34.0,67.0,65.0,64.0,16.0,8.0,8.0,14.0,8.0
167717,10065,Stijn De Smet,1985-03-27 00:00:00,182.88,172,69.0,69.0,right,medium,medium,65.0,67.0,63.0,70.0,64.0,72.0,65.0,66.0,63.0,72.0,51.0,61.0,63.0,67.0,64.0,66.0,65.0,71.0,68.0,68.0,69.0,49.0,72.0,71.0,69.0,38.0,49.0,41.0,15.0,11.0,9.0,15.0,8.0
167755,10067,Stijn Minne,1978-06-29 00:00:00,170.18,150,65.0,66.0,right,medium,medium,59.0,33.0,58.0,58.0,36.0,37.0,46.0,36.0,56.0,56.0,73.0,71.0,68.0,69.0,68.0,63.0,67.0,65.0,58.0,43.0,71.0,68.0,38.0,61.0,45.0,69.0,66.0,68.0,12.0,13.0,5.0,9.0,9.0
167778,10068,Stijn Schaars,1984-01-11 00:00:00,177.8,168,77.0,80.0,left,medium,medium,74.0,66.0,62.0,80.0,66.0,73.0,73.0,78.0,83.0,76.0,65.0,63.0,70.0,76.0,72.0,77.0,55.0,77.0,72.0,75.0,70.0,76.0,73.0,82.0,77.0,71.0,71.0,71.0,15.0,6.0,7.0,15.0,13.0
167796,10069,Stijn Stijnen,1981-04-07 00:00:00,187.96,183,73.0,76.0,right,medium,medium,13.0,14.0,13.0,54.0,19.0,16.0,26.0,12.0,39.0,37.0,57.0,62.0,65.0,74.0,81.0,14.0,71.0,62.0,83.0,18.0,81.0,28.0,13.0,62.0,42.0,6.0,16.0,21.0,74.0,65.0,65.0,75.0,76.0
167803,10070,Stijn Wuytens,1989-10-08 00:00:00,182.88,170,69.0,71.0,left,medium,medium,57.0,43.0,64.0,76.0,59.0,62.0,71.0,67.0,76.0,74.0,59.0,57.0,68.0,69.0,66.0,71.0,54.0,71.0,66.0,50.0,57.0,73.0,49.0,71.0,55.0,68.0,68.0,58.0,13.0,8.0,13.0,15.0,15.0
167850,10071,Stilianos Malezas,1985-03-11 00:00:00,193.04,176,75.0,77.0,right,medium,high,59.0,57.0,79.0,66.0,46.0,52.0,46.0,34.0,66.0,60.0,72.0,73.0,60.0,68.0,66.0,51.0,78.0,67.0,81.0,33.0,74.0,70.0,25.0,63.0,42.0,76.0,79.0,74.0,9.0,13.0,8.0,7.0,10.0
167868,10072,Stiliyan Petrov,1979-07-05 00:00:00,180.34,170,85.0,86.0,right,medium,medium,67.0,74.0,77.0,90.0,74.0,78.0,43.0,79.0,89.0,89.0,81.0,74.0,81.0,55.0,71.0,79.0,67.0,81.0,77.0,73.0,62.0,82.0,88.0,84.0,79.0,35.0,74.0,69.0,13.0,7.0,89.0,9.0,15.0
167872,10073,Stipe Bacelic-Grgic,1988-02-16 00:00:00,185.42,181,65.0,68.0,right,medium,medium,65.0,49.0,42.0,69.0,59.0,67.0,65.0,68.0,65.0,65.0,72.0,73.0,68.0,68.0,52.0,61.0,63.0,70.0,65.0,46.0,43.0,28.0,70.0,68.0,50.0,39.0,48.0,47.0,14.0,8.0,11.0,11.0,12.0
167877,10074,Stipe Matic,1979-02-06 00:00:00,187.96,154,64.0,64.0,right,low,medium,52.0,30.0,66.0,58.0,47.0,47.0,46.0,41.0,46.0,58.0,32.0,26.0,55.0,63.0,59.0,48.0,43.0,54.0,88.0,35.0,55.0,68.0,32.0,45.0,22.0,60.0,66.0,63.0,14.0,11.0,15.0,13.0,15.0
167881,10075,Stipe Perica,1995-07-07 00:00:00,193.04,168,70.0,78.0,right,medium,medium,44.0,74.0,74.0,58.0,61.0,63.0,44.0,44.0,38.0,67.0,69.0,74.0,62.0,67.0,50.0,73.0,72.0,68.0,72.0,62.0,67.0,21.0,76.0,45.0,61.0,19.0,23.0,17.0,10.0,15.0,15.0,9.0,14.0
167924,10076,Stipe Pletikosa,1979-01-08 00:00:00,193.04,183,81.0,88.0,left,medium,medium,23.0,23.0,23.0,23.0,11.0,23.0,32.0,12.0,81.0,31.0,64.0,51.0,53.0,79.0,76.0,23.0,76.0,48.0,76.0,23.0,67.0,74.0,26.0,74.0,82.0,23.0,23.0,16.0,80.0,81.0,81.0,83.0,82.0
167938,10077,Stiven Rivic,1985-08-09 00:00:00,180.34,176,71.0,78.0,right,medium,low,65.0,64.0,37.0,71.0,66.0,75.0,59.0,50.0,65.0,74.0,81.0,78.0,72.0,68.0,62.0,63.0,55.0,68.0,59.0,71.0,23.0,33.0,65.0,71.0,62.0,20.0,35.0,27.0,5.0,10.0,9.0,5.0,8.0
167944,10078,Stjepan Kukuruzovic,1989-06-07 00:00:00,180.34,168,63.0,64.0,left,medium,medium,61.0,55.0,47.0,67.0,38.0,59.0,59.0,63.0,66.0,66.0,66.0,68.0,69.0,60.0,65.0,65.0,65.0,81.0,60.0,68.0,55.0,35.0,70.0,59.0,52.0,45.0,49.0,37.0,6.0,10.0,9.0,14.0,6.0
167969,10080,Stole Dimitrievski,1993-12-25 00:00:00,185.42,190,63.0,73.0,right,medium,medium,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,45.0,47.0,41.0,55.0,44.0,20.0,56.0,40.0,72.0,17.0,17.0,21.0,15.0,32.0,21.0,20.0,19.0,17.0,64.0,68.0,58.0,64.0,63.0
167980,10081,Stophira Sunzu,1989-06-22 00:00:00,187.96,176,71.0,72.0,right,medium,medium,36.0,23.0,72.0,66.0,35.0,39.0,47.0,55.0,64.0,62.0,71.0,74.0,66.0,61.0,67.0,38.0,71.0,74.0,83.0,57.0,71.0,67.0,34.0,46.0,46.0,71.0,71.0,72.0,14.0,15.0,12.0,9.0,10.0
167988,10082,Stopira,1988-05-20 00:00:00,180.34,163,61.0,65.0,left,medium,medium,56.0,28.0,32.0,49.0,32.0,56.0,47.0,42.0,48.0,46.0,76.0,80.0,69.0,62.0,65.0,38.0,79.0,80.0,71.0,38.0,67.0,63.0,32.0,51.0,45.0,62.0,61.0,66.0,8.0,13.0,11.0,13.0,5.0
167995,10083,Stuart Armstrong,1992-03-30 00:00:00,182.88,165,72.0,79.0,right,high,medium,62.0,68.0,70.0,75.0,61.0,75.0,58.0,54.0,68.0,75.0,81.0,81.0,84.0,59.0,62.0,72.0,70.0,64.0,60.0,68.0,55.0,56.0,69.0,71.0,52.0,43.0,50.0,52.0,14.0,8.0,13.0,11.0,13.0
168029,10084,Stuart Bannigan,1992-09-17 00:00:00,175.26,163,65.0,75.0,left,medium,medium,64.0,49.0,53.0,66.0,37.0,67.0,61.0,41.0,61.0,67.0,72.0,70.0,70.0,56.0,75.0,56.0,59.0,72.0,66.0,53.0,64.0,57.0,53.0,65.0,51.0,51.0,54.0,46.0,9.0,14.0,9.0,12.0,12.0
168041,10086,Stuart Findlay,1995-09-14 00:00:00,193.04,187,55.0,67.0,left,medium,medium,25.0,25.0,55.0,31.0,32.0,27.0,25.0,29.0,25.0,33.0,60.0,60.0,37.0,48.0,50.0,37.0,74.0,60.0,59.0,25.0,54.0,55.0,22.0,32.0,35.0,54.0,63.0,58.0,14.0,8.0,7.0,11.0,9.0
168059,10087,Stuart Holden,1985-08-11 00:00:00,177.8,161,78.0,83.0,right,medium,medium,76.0,67.0,58.0,83.0,65.0,77.0,82.0,73.0,80.0,82.0,76.0,75.0,78.0,79.0,76.0,75.0,67.0,75.0,62.0,70.0,63.0,64.0,73.0,84.0,79.0,65.0,71.0,69.0,6.0,10.0,11.0,14.0,7.0
168071,10088,Stuart Kettlewell,1984-06-04 00:00:00,182.88,154,63.0,64.0,right,medium,high,42.0,55.0,52.0,67.0,34.0,63.0,39.0,30.0,63.0,65.0,55.0,60.0,58.0,66.0,64.0,53.0,64.0,57.0,56.0,43.0,72.0,64.0,59.0,65.0,62.0,63.0,62.0,57.0,6.0,8.0,12.0,9.0,6.0
168083,10089,Stuart Nelson,1981-09-17 00:00:00,187.96,185,65.0,65.0,right,medium,medium,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,30.0,25.0,59.0,60.0,57.0,65.0,48.0,25.0,76.0,36.0,68.0,25.0,27.0,22.0,25.0,34.0,25.0,25.0,25.0,25.0,68.0,63.0,60.0,64.0,64.0
168109,10090,Stuart O'Keefe,1991-03-04 00:00:00,172.72,141,67.0,74.0,right,medium,high,52.0,53.0,45.0,72.0,56.0,64.0,48.0,35.0,66.0,67.0,71.0,68.0,77.0,66.0,84.0,62.0,56.0,79.0,74.0,65.0,74.0,65.0,60.0,63.0,40.0,59.0,64.0,52.0,9.0,10.0,10.0,15.0,8.0
168136,10091,Stuart Parnaby,1982-07-19 00:00:00,180.34,170,72.0,67.0,right,medium,medium,62.0,35.0,72.0,66.0,64.0,54.0,32.0,27.0,40.0,69.0,69.0,76.0,50.0,70.0,69.0,65.0,74.0,77.0,71.0,51.0,74.0,68.0,62.0,59.0,50.0,75.0,72.0,70.0,8.0,21.0,40.0,21.0,21.0
168153,10092,Stuart Taylor,1980-11-28 00:00:00,195.58,190,75.0,76.0,right,medium,medium,22.0,22.0,49.0,37.0,22.0,23.0,12.0,72.0,82.0,45.0,64.0,62.0,54.0,67.0,63.0,24.0,62.0,80.0,76.0,20.0,68.0,74.0,64.0,57.0,72.0,23.0,39.0,24.0,72.0,74.0,82.0,75.0,78.0
168157,10093,Sturgeon,1994-02-04 00:00:00,182.88,165,77.0,82.0,right,high,medium,72.0,69.0,64.0,76.0,67.0,82.0,75.0,43.0,63.0,79.0,79.0,83.0,78.0,75.0,66.0,74.0,67.0,85.0,67.0,67.0,47.0,37.0,76.0,77.0,52.0,32.0,39.0,31.0,16.0,11.0,13.0,16.0,9.0
168172,10094,Suat Serdar,1997-04-11 00:00:00,182.88,165,61.0,77.0,right,medium,medium,50.0,40.0,49.0,68.0,39.0,61.0,42.0,45.0,63.0,62.0,62.0,65.0,68.0,60.0,62.0,56.0,66.0,69.0,68.0,42.0,70.0,50.0,58.0,60.0,44.0,60.0,65.0,64.0,15.0,8.0,5.0,13.0,10.0
168181,10095,Success Isaac,1996-01-07 00:00:00,185.42,190,70.0,82.0,right,medium,medium,57.0,68.0,62.0,55.0,51.0,74.0,56.0,44.0,44.0,72.0,84.0,87.0,75.0,65.0,57.0,80.0,81.0,66.0,83.0,59.0,46.0,21.0,67.0,54.0,68.0,23.0,33.0,24.0,8.0,15.0,14.0,8.0,10.0
168197,10096,Suk-Young Yun,1990-02-13 00:00:00,182.88,163,73.0,77.0,left,medium,high,72.0,59.0,66.0,69.0,56.0,71.0,56.0,56.0,62.0,70.0,83.0,82.0,83.0,66.0,75.0,69.0,70.0,82.0,70.0,56.0,75.0,67.0,61.0,65.0,54.0,73.0,72.0,74.0,8.0,16.0,12.0,8.0,14.0
168219,10097,Sulejman Smajic,1984-08-13 00:00:00,172.72,143,69.0,71.0,right,norm,ormal,68.0,63.0,33.0,66.0,56.0,73.0,63.0,66.0,61.0,70.0,76.0,71.0,73.0,64.0,43.0,66.0,62.0,65.0,45.0,63.0,65.0,64.0,66.0,61.0,64.0,32.0,37.0,38.0,1.0,21.0,61.0,21.0,21.0
168227,10098,Suleyman Koc,1989-06-09 00:00:00,177.8,176,72.0,75.0,right,medium,medium,76.0,59.0,43.0,71.0,53.0,79.0,66.0,47.0,59.0,75.0,84.0,87.0,81.0,68.0,83.0,62.0,75.0,68.0,66.0,46.0,51.0,20.0,65.0,62.0,56.0,27.0,28.0,25.0,15.0,16.0,13.0,11.0,7.0
168274,10099,Sulley Ali Muntari,1984-08-27 00:00:00,177.8,168,82.0,82.0,left,medium,medium,78.0,62.0,73.0,82.0,74.0,65.0,67.0,71.0,87.0,82.0,81.0,75.0,73.0,87.0,82.0,90.0,80.0,89.0,91.0,87.0,89.0,83.0,88.0,76.0,86.0,69.0,83.0,80.0,11.0,20.0,87.0,20.0,20.0
168277,10100,Sunday Abalo,1995-05-01 00:00:00,180.34,159,63.0,70.0,right,medium,high,53.0,27.0,52.0,64.0,27.0,54.0,36.0,42.0,61.0,56.0,62.0,66.0,58.0,58.0,67.0,35.0,73.0,76.0,69.0,28.0,66.0,64.0,42.0,41.0,47.0,62.0,66.0,69.0,9.0,13.0,8.0,8.0,12.0
168281,10101,Sung-Yueng Ki,1989-01-24 00:00:00,185.42,165,77.0,77.0,right,medium,medium,74.0,73.0,71.0,86.0,55.0,77.0,76.0,77.0,81.0,81.0,64.0,68.0,70.0,67.0,59.0,83.0,70.0,72.0,72.0,73.0,68.0,54.0,75.0,82.0,76.0,55.0,70.0,71.0,14.0,9.0,7.0,9.0,10.0
168335,10103,Suso,1993-11-19 00:00:00,175.26,154,75.0,80.0,left,medium,low,70.0,63.0,50.0,74.0,55.0,86.0,80.0,74.0,69.0,84.0,79.0,79.0,86.0,61.0,84.0,63.0,55.0,60.0,50.0,74.0,23.0,21.0,69.0,77.0,64.0,19.0,23.0,18.0,15.0,15.0,9.0,8.0,9.0
168309,10102,Suso Santana,1985-03-02 00:00:00,172.72,137,71.0,71.0,right,high,medium,63.0,62.0,40.0,64.0,59.0,75.0,55.0,69.0,49.0,72.0,90.0,83.0,88.0,76.0,84.0,60.0,72.0,75.0,68.0,61.0,65.0,49.0,75.0,60.0,63.0,49.0,53.0,48.0,6.0,8.0,13.0,8.0,10.0
168368,10104,Sven Bender,1989-04-27 00:00:00,185.42,176,82.0,83.0,right,medium,high,52.0,43.0,78.0,77.0,54.0,58.0,33.0,40.0,73.0,70.0,64.0,67.0,62.0,80.0,62.0,73.0,77.0,91.0,77.0,62.0,88.0,86.0,49.0,66.0,52.0,81.0,86.0,87.0,13.0,7.0,8.0,14.0,15.0
168398,10106,Sven Joss,1994-07-18 00:00:00,177.8,150,54.0,63.0,right,high,medium,52.0,25.0,40.0,30.0,28.0,55.0,33.0,31.0,28.0,41.0,71.0,77.0,58.0,49.0,66.0,29.0,61.0,63.0,55.0,24.0,50.0,55.0,43.0,36.0,40.0,50.0,56.0,58.0,12.0,13.0,8.0,13.0,15.0
168402,10107,Sven Kums,1988-02-26 00:00:00,175.26,150,78.0,78.0,right,medium,high,74.0,57.0,52.0,83.0,67.0,73.0,74.0,73.0,80.0,81.0,64.0,68.0,76.0,80.0,78.0,69.0,62.0,77.0,56.0,71.0,73.0,81.0,66.0,80.0,78.0,63.0,73.0,68.0,10.0,14.0,15.0,14.0,7.0
168436,10108,Sven Luescher,1984-03-05 00:00:00,180.34,165,65.0,65.0,right,high,medium,58.0,58.0,50.0,72.0,47.0,62.0,62.0,58.0,65.0,67.0,65.0,67.0,72.0,58.0,59.0,58.0,73.0,74.0,74.0,54.0,59.0,54.0,65.0,71.0,54.0,59.0,58.0,61.0,5.0,14.0,6.0,6.0,14.0
168450,10109,Sven Neuhaus,1978-04-04 00:00:00,193.04,198,67.0,67.0,right,medium,medium,13.0,12.0,12.0,35.0,29.0,11.0,12.0,11.0,38.0,31.0,33.0,36.0,29.0,60.0,39.0,45.0,43.0,41.0,76.0,15.0,33.0,12.0,14.0,28.0,32.0,19.0,9.0,11.0,66.0,71.0,56.0,68.0,66.0
168458,10110,Sven Nieuwpoort,1993-04-13 00:00:00,180.34,159,62.0,70.0,right,medium,medium,60.0,24.0,49.0,63.0,28.0,64.0,33.0,27.0,50.0,62.0,74.0,74.0,60.0,47.0,62.0,27.0,55.0,56.0,59.0,23.0,67.0,64.0,49.0,39.0,35.0,65.0,66.0,65.0,5.0,11.0,13.0,15.0,12.0
168461,10111,Sven Schipplock,1988-11-08 00:00:00,185.42,185,73.0,73.0,right,high,medium,64.0,75.0,76.0,69.0,70.0,69.0,53.0,47.0,40.0,70.0,70.0,71.0,65.0,74.0,56.0,76.0,74.0,78.0,79.0,61.0,83.0,42.0,74.0,58.0,59.0,27.0,24.0,25.0,8.0,7.0,9.0,7.0,6.0
168494,10112,Sven Ulreich,1988-08-03 00:00:00,193.04,185,80.0,82.0,right,medium,medium,25.0,25.0,25.0,32.0,25.0,25.0,25.0,25.0,32.0,25.0,44.0,47.0,37.0,79.0,39.0,23.0,66.0,31.0,64.0,25.0,24.0,25.0,25.0,25.0,21.0,25.0,25.0,25.0,83.0,77.0,74.0,77.0,84.0
168510,10113,Sven van Beek,1994-07-28 00:00:00,190.5,168,77.0,82.0,right,low,high,42.0,23.0,74.0,68.0,29.0,46.0,30.0,36.0,76.0,56.0,68.0,72.0,58.0,68.0,49.0,64.0,76.0,70.0,81.0,30.0,74.0,73.0,18.0,24.0,54.0,85.0,81.0,79.0,8.0,9.0,8.0,9.0,9.0
168538,10115,Sverrir Ingi Ingason,1993-08-05 00:00:00,187.96,183,70.0,76.0,right,medium,medium,45.0,43.0,66.0,56.0,30.0,47.0,48.0,46.0,57.0,60.0,63.0,64.0,58.0,67.0,58.0,61.0,76.0,73.0,77.0,52.0,73.0,70.0,54.0,49.0,50.0,71.0,70.0,73.0,13.0,9.0,10.0,9.0,9.0
168578,10117,Sylvain Armand,1980-08-01 00:00:00,182.88,181,78.0,86.0,left,medium,high,79.0,48.0,73.0,80.0,66.0,73.0,76.0,72.0,76.0,74.0,75.0,76.0,72.0,75.0,81.0,74.0,71.0,83.0,76.0,70.0,69.0,81.0,79.0,74.0,80.0,79.0,80.0,80.0,6.0,24.0,76.0,24.0,24.0
168602,10118,Sylvain Distin,1977-12-16 00:00:00,193.04,194,81.0,81.0,left,medium,high,46.0,42.0,85.0,53.0,63.0,55.0,36.0,78.0,67.0,70.0,74.0,81.0,50.0,65.0,74.0,70.0,86.0,84.0,82.0,50.0,83.0,74.0,75.0,56.0,78.0,80.0,81.0,76.0,11.0,8.0,67.0,13.0,7.0
168611,10119,Sylvain Marchal,1980-02-10 00:00:00,182.88,183,73.0,73.0,right,medium,medium,51.0,31.0,72.0,65.0,44.0,35.0,37.0,36.0,67.0,58.0,27.0,33.0,39.0,72.0,58.0,61.0,76.0,62.0,75.0,43.0,73.0,75.0,25.0,55.0,53.0,75.0,74.0,76.0,14.0,9.0,7.0,10.0,5.0
168642,10120,Sylvain Marveaux,1986-04-15 00:00:00,172.72,146,76.0,85.0,left,medium,medium,79.0,66.0,54.0,77.0,71.0,74.0,73.0,78.0,76.0,76.0,77.0,74.0,79.0,72.0,68.0,75.0,61.0,73.0,60.0,77.0,62.0,70.0,72.0,76.0,75.0,56.0,59.0,48.0,6.0,20.0,76.0,20.0,20.0
168656,10121,Sylvain Monsoreau,1981-01-23 00:00:00,185.42,176,80.0,85.0,left,low,medium,57.0,43.0,75.0,64.0,28.0,63.0,52.0,71.0,72.0,73.0,75.0,76.0,61.0,61.0,71.0,58.0,64.0,78.0,81.0,37.0,72.0,71.0,76.0,68.0,71.0,83.0,82.0,66.0,6.0,14.0,72.0,8.0,5.0
168663,10122,Sylvain Wiltord,1974-05-10 00:00:00,175.26,168,82.0,89.0,right,medium,medium,82.0,86.0,76.0,82.0,68.0,80.0,72.0,86.0,65.0,86.0,80.0,74.0,76.0,80.0,77.0,84.0,70.0,80.0,78.0,76.0,76.0,83.0,86.0,71.0,86.0,14.0,44.0,31.0,6.0,8.0,65.0,8.0,4.0
168694,10123,Sylvan Ebanks-Blake,1986-03-29 00:00:00,172.72,203,76.0,84.0,right,medium,low,34.0,84.0,67.0,68.0,70.0,76.0,65.0,35.0,38.0,75.0,88.0,86.0,74.0,80.0,64.0,77.0,55.0,71.0,67.0,55.0,41.0,65.0,75.0,59.0,79.0,22.0,22.0,31.0,6.0,22.0,38.0,22.0,22.0
168701,10124,Sylvio Ronny Rodelin,1989-11-18 00:00:00,193.04,181,71.0,73.0,right,medium,medium,67.0,69.0,74.0,69.0,69.0,74.0,64.0,65.0,62.0,75.0,62.0,69.0,65.0,72.0,50.0,68.0,73.0,58.0,75.0,68.0,42.0,54.0,73.0,69.0,66.0,33.0,30.0,19.0,8.0,13.0,10.0,16.0,10.0
168740,10125,Sylwester Patejuk,1982-11-30 00:00:00,187.96,196,64.0,64.0,left,medium,medium,60.0,64.0,65.0,62.0,64.0,67.0,67.0,64.0,57.0,64.0,67.0,77.0,82.0,69.0,55.0,61.0,56.0,55.0,77.0,68.0,66.0,58.0,63.0,60.0,66.0,39.0,48.0,52.0,15.0,10.0,10.0,7.0,9.0
