id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
10828,Wires,175.26,161,68.0,68.0,1,1,1,59.0,48.0,63.0,66.0,41.0,64.0,56.0,68.0,66.0,65.0,69.0,64.0,65.0,69.0,73.0,78.0,84.0,75.0,71.0,65.0,85.0,68.0,54.0,63.0,52.0,67.0,67.0,69.0,14.0,6.0,15.0,10.0,8.0,1982,42,RB,Brazil
10829,Wissam Ben Yedder,170.18,150,78.0,82.0,1,2,2,75.0,83.0,75.0,80.0,75.0,82.0,76.0,77.0,70.0,82.0,81.0,82.0,91.0,76.0,82.0,77.0,84.0,80.0,57.0,69.0,55.0,44.0,81.0,79.0,74.0,28.0,21.0,26.0,6.0,13.0,9.0,7.0,7.0,1990,34,CF,France
10830,Witi,177.8,143,64.0,73.0,0,1,1,61.0,65.0,45.0,60.0,49.0,65.0,51.0,49.0,51.0,66.0,85.0,87.0,60.0,67.0,73.0,67.0,49.0,54.0,41.0,43.0,46.0,23.0,53.0,53.0,61.0,27.0,36.0,35.0,9.0,7.0,12.0,16.0,12.0,1996,28,LW,Mozambique
10831,Wojciech Golla,182.88,176,68.0,72.0,1,1,1,41.0,29.0,66.0,60.0,43.0,41.0,50.0,37.0,58.0,58.0,60.0,56.0,62.0,57.0,64.0,45.0,89.0,61.0,75.0,38.0,71.0,65.0,41.0,60.0,46.0,70.0,71.0,70.0,10.0,16.0,14.0,7.0,11.0,1992,32,CB,Poland
10832,Wojciech Kaczmarek,200.66,218,67.0,67.0,1,1,1,25.0,25.0,25.0,28.0,25.0,25.0,25.0,25.0,23.0,22.0,31.0,30.0,31.0,68.0,35.0,21.0,46.0,42.0,75.0,25.0,39.0,23.0,25.0,25.0,23.0,25.0,25.0,25.0,68.0,63.0,64.0,65.0,67.0,1983,41,GK,Poland
10833,Wojciech Kedziora,187.96,190,64.0,64.0,1,2,0,40.0,66.0,68.0,49.0,64.0,55.0,25.0,39.0,30.0,63.0,45.0,52.0,34.0,62.0,59.0,66.0,73.0,62.0,84.0,54.0,75.0,52.0,75.0,63.0,62.0,32.0,34.0,29.0,15.0,15.0,8.0,8.0,6.0,1980,44,CF,Poland
10834,Wojciech Lisowski,185.42,163,59.0,66.0,1,1,1,53.0,30.0,49.0,54.0,31.0,61.0,32.0,28.0,61.0,50.0,71.0,68.0,65.0,58.0,57.0,25.0,56.0,75.0,66.0,30.0,62.0,61.0,44.0,31.0,37.0,62.0,57.0,57.0,10.0,14.0,9.0,11.0,11.0,1992,32,CB,Poland
10835,Wojciech Malecki,187.96,179,57.0,61.0,1,1,1,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,25.0,24.0,46.0,41.0,39.0,52.0,47.0,26.0,52.0,39.0,67.0,25.0,25.0,24.0,25.0,25.0,29.0,25.0,25.0,25.0,63.0,53.0,51.0,51.0,64.0,1990,34,GK,Poland
10836,Wojciech Pawlowski,190.5,181,65.0,73.0,1,1,1,25.0,25.0,25.0,30.0,25.0,25.0,25.0,25.0,23.0,23.0,32.0,40.0,31.0,66.0,32.0,25.0,58.0,32.0,43.0,25.0,25.0,25.0,25.0,25.0,32.0,25.0,25.0,25.0,64.0,62.0,50.0,66.0,72.0,1993,31,GK,Poland
10837,Wojciech Skaba,190.5,179,63.0,64.0,1,1,1,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,21.0,21.0,34.0,34.0,35.0,54.0,42.0,20.0,52.0,43.0,63.0,25.0,28.0,25.0,25.0,25.0,20.0,25.0,25.0,25.0,69.0,59.0,54.0,64.0,64.0,1984,40,GK,Poland
10838,Wojciech Szczesny,195.58,185,80.0,83.0,1,1,1,25.0,25.0,25.0,31.0,25.0,25.0,25.0,25.0,35.0,21.0,50.0,40.0,55.0,76.0,46.0,34.0,38.0,38.0,61.0,25.0,39.0,25.0,25.0,25.0,47.0,25.0,25.0,25.0,83.0,79.0,70.0,76.0,84.0,1990,34,GK,Poland
10839,Wojciech Szymanek,185.42,179,61.0,61.0,0,1,1,43.0,36.0,63.0,49.0,21.0,39.0,40.0,43.0,57.0,48.0,53.0,52.0,45.0,49.0,60.0,47.0,71.0,65.0,74.0,43.0,72.0,61.0,28.0,26.0,41.0,58.0,59.0,58.0,12.0,10.0,15.0,9.0,7.0,1982,42,CB,Poland
10840,Wojciech Trochim,180.34,168,51.0,56.0,1,1,1,50.0,37.0,44.0,64.0,40.0,51.0,45.0,41.0,57.0,51.0,59.0,64.0,55.0,42.0,64.0,54.0,54.0,48.0,61.0,31.0,43.0,24.0,45.0,58.0,46.0,34.0,39.0,33.0,13.0,15.0,8.0,8.0,5.0,1989,35,AM,Poland
10841,Wojciech Zyska,182.88,168,54.0,67.0,1,1,1,41.0,51.0,48.0,58.0,37.0,58.0,39.0,41.0,58.0,57.0,61.0,63.0,56.0,54.0,61.0,51.0,59.0,61.0,72.0,58.0,61.0,44.0,53.0,45.0,45.0,56.0,43.0,45.0,6.0,10.0,14.0,6.0,13.0,1994,30,DM,Poland
10842,Wolfgang Hesl,185.42,192,73.0,73.0,0,1,1,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,21.0,25.0,54.0,54.0,42.0,72.0,40.0,38.0,67.0,31.0,75.0,25.0,20.0,21.0,25.0,25.0,22.0,25.0,25.0,25.0,75.0,71.0,69.0,73.0,75.0,1986,38,GK,Germany
10843,Won-Hee Cho,177.8,159,67.0,70.0,1,1,2,65.0,70.0,75.0,52.0,59.0,65.0,68.0,48.0,53.0,69.0,64.0,76.0,26.0,58.0,65.0,62.0,68.0,75.0,70.0,57.0,70.0,70.0,68.0,72.0,54.0,74.0,48.0,56.0,14.0,9.0,53.0,5.0,7.0,1983,41,DM,"Korea, South"
10844,Wout Brama,175.26,157,75.0,83.0,1,2,2,65.0,58.0,64.0,77.0,47.0,68.0,63.0,56.0,74.0,74.0,70.0,70.0,73.0,75.0,69.0,63.0,70.0,78.0,71.0,65.0,74.0,78.0,81.0,79.0,76.0,78.0,74.0,75.0,16.0,20.0,74.0,21.0,20.0,1986,38,DM,Netherlands
10845,Wout Droste,180.34,161,70.0,71.0,1,2,1,69.0,24.0,67.0,61.0,31.0,69.0,26.0,31.0,73.0,65.0,76.0,74.0,69.0,64.0,67.0,38.0,89.0,78.0,63.0,23.0,65.0,70.0,52.0,53.0,38.0,71.0,70.0,70.0,11.0,10.0,12.0,15.0,10.0,1989,35,RB,Netherlands
10846,Wouter Biebauw,187.96,181,68.0,68.0,1,1,1,13.0,12.0,11.0,12.0,11.0,11.0,17.0,13.0,12.0,34.0,31.0,32.0,46.0,67.0,30.0,12.0,57.0,28.0,76.0,16.0,29.0,19.0,12.0,43.0,13.0,13.0,13.0,13.0,69.0,66.0,65.0,66.0,73.0,1984,40,GK,Belgium
10847,Wouter Corstjens,187.96,174,64.0,64.0,0,1,1,58.0,28.0,65.0,59.0,31.0,56.0,39.0,59.0,56.0,59.0,55.0,57.0,59.0,62.0,58.0,48.0,43.0,65.0,72.0,38.0,74.0,65.0,45.0,47.0,39.0,65.0,62.0,65.0,11.0,6.0,13.0,5.0,13.0,1987,37,CB,Belgium
10849,Wouter Marinus,177.8,161,66.0,74.0,1,2,1,48.0,70.0,58.0,64.0,52.0,66.0,66.0,62.0,63.0,67.0,77.0,75.0,69.0,58.0,63.0,59.0,58.0,63.0,56.0,61.0,44.0,30.0,70.0,61.0,44.0,31.0,35.0,36.0,12.0,15.0,13.0,14.0,7.0,1995,29,AM,Netherlands
10851,Wouter Weghorst,198.12,185,68.0,73.0,1,2,2,30.0,76.0,82.0,54.0,63.0,59.0,36.0,37.0,31.0,66.0,32.0,39.0,54.0,64.0,50.0,73.0,72.0,76.0,85.0,57.0,68.0,34.0,78.0,52.0,55.0,23.0,23.0,26.0,11.0,9.0,14.0,16.0,12.0,1992,32,NA,NA
10852,Wylan Cyprien,180.34,165,67.0,77.0,1,1,1,44.0,50.0,37.0,73.0,46.0,72.0,62.0,65.0,64.0,70.0,80.0,83.0,70.0,70.0,63.0,55.0,59.0,53.0,64.0,54.0,54.0,65.0,63.0,69.0,47.0,58.0,65.0,52.0,8.0,16.0,8.0,11.0,14.0,1995,29,CM,France
10853,Xabi Alonso,182.88,176,87.0,87.0,1,1,2,79.0,63.0,73.0,88.0,71.0,65.0,81.0,83.0,94.0,86.0,57.0,58.0,56.0,83.0,65.0,86.0,43.0,79.0,77.0,82.0,81.0,86.0,83.0,91.0,82.0,77.0,82.0,72.0,7.0,8.0,10.0,10.0,10.0,1981,43,DM,Spain
10854,Xabi Irureta,180.34,163,75.0,75.0,1,1,1,18.0,13.0,14.0,32.0,25.0,14.0,24.0,22.0,27.0,13.0,61.0,65.0,63.0,67.0,62.0,22.0,78.0,42.0,59.0,20.0,37.0,26.0,12.0,42.0,22.0,12.0,20.0,15.0,78.0,71.0,80.0,74.0,79.0,1986,38,GK,Spain
10855,Xabier Aranburu Castillo,182.88,157,71.0,75.0,0,1,1,68.0,40.0,51.0,62.0,44.0,60.0,61.0,54.0,59.0,66.0,78.0,79.0,72.0,68.0,74.0,60.0,82.0,84.0,81.0,47.0,79.0,74.0,59.0,58.0,55.0,73.0,70.0,72.0,13.0,5.0,7.0,6.0,10.0,1986,38,,NA
10856,Xabier Etxeita,185.42,174,77.0,77.0,1,0,1,37.0,30.0,77.0,66.0,39.0,48.0,36.0,44.0,55.0,64.0,52.0,64.0,68.0,71.0,56.0,54.0,81.0,78.0,81.0,35.0,86.0,78.0,28.0,30.0,31.0,78.0,75.0,84.0,6.0,7.0,8.0,10.0,7.0,1987,37,CB,Spain
10857,Xabier Prieto,185.42,168,80.0,80.0,1,1,1,88.0,74.0,70.0,85.0,60.0,80.0,86.0,72.0,86.0,85.0,63.0,68.0,64.0,83.0,65.0,74.0,60.0,64.0,62.0,79.0,56.0,52.0,80.0,84.0,80.0,25.0,25.0,24.0,11.0,5.0,6.0,14.0,6.0,1983,41,AM,Spain
10858,Xandao,193.04,185,77.0,77.0,1,1,1,40.0,35.0,76.0,65.0,38.0,56.0,42.0,43.0,59.0,61.0,51.0,55.0,49.0,73.0,36.0,64.0,66.0,61.0,90.0,39.0,78.0,80.0,43.0,48.0,41.0,77.0,83.0,76.0,14.0,12.0,13.0,16.0,9.0,1988,36,CB,Brazil
10859,Xander Houtkoop,175.26,157,67.0,68.0,0,2,0,75.0,60.0,59.0,64.0,62.0,68.0,70.0,54.0,62.0,66.0,83.0,85.0,73.0,67.0,72.0,73.0,49.0,70.0,62.0,60.0,65.0,21.0,61.0,52.0,57.0,21.0,21.0,22.0,16.0,14.0,12.0,14.0,13.0,1989,35,LW,Netherlands
10860,Xandro Schenk,187.96,174,63.0,68.0,0,1,2,67.0,40.0,66.0,65.0,33.0,51.0,31.0,35.0,75.0,59.0,65.0,64.0,54.0,59.0,51.0,51.0,66.0,68.0,78.0,51.0,67.0,56.0,44.0,42.0,41.0,62.0,67.0,65.0,11.0,11.0,9.0,12.0,9.0,1993,31,CB,Netherlands
10861,Xavi Hernandez,170.18,148,92.0,92.0,1,1,1,85.0,70.0,51.0,97.0,69.0,83.0,85.0,87.0,93.0,95.0,68.0,66.0,82.0,93.0,90.0,65.0,53.0,82.0,61.0,75.0,53.0,74.0,94.0,97.0,75.0,55.0,62.0,61.0,5.0,15.0,12.0,5.0,9.0,1980,44,CM,Spain
10862,Xavier Chen,175.26,152,70.0,70.0,1,2,2,68.0,21.0,62.0,67.0,46.0,66.0,72.0,67.0,63.0,67.0,78.0,77.0,80.0,69.0,78.0,57.0,76.0,75.0,62.0,48.0,71.0,67.0,48.0,58.0,49.0,74.0,69.0,68.0,14.0,15.0,14.0,6.0,10.0,1983,41,RB,Chinese Taipei
10864,Xavier Hochstrasser,180.34,168,64.0,71.0,1,1,1,47.0,50.0,67.0,68.0,53.0,62.0,54.0,50.0,59.0,67.0,68.0,63.0,57.0,71.0,63.0,63.0,71.0,74.0,65.0,59.0,73.0,55.0,61.0,64.0,55.0,61.0,66.0,60.0,13.0,13.0,9.0,9.0,8.0,1988,36,CM,Switzerland
10865,Xavier Luissint,177.8,176,64.0,64.0,1,2,1,62.0,54.0,63.0,59.0,52.0,59.0,55.0,54.0,57.0,57.0,64.0,63.0,66.0,61.0,74.0,69.0,76.0,66.0,63.0,59.0,79.0,64.0,57.0,55.0,60.0,66.0,67.0,67.0,8.0,10.0,10.0,11.0,7.0,1984,40,RB,France
10866,Xavier Margairaz,185.42,179,79.0,82.0,1,2,1,70.0,63.0,77.0,85.0,58.0,74.0,57.0,74.0,74.0,78.0,77.0,80.0,66.0,68.0,75.0,60.0,68.0,85.0,86.0,75.0,86.0,78.0,83.0,73.0,72.0,57.0,64.0,53.0,9.0,20.0,74.0,20.0,20.0,1984,40,AM,Switzerland
10867,Xavier Mercier,170.18,141,66.0,68.0,1,1,1,67.0,62.0,32.0,63.0,58.0,66.0,61.0,65.0,62.0,64.0,78.0,77.0,78.0,63.0,84.0,65.0,67.0,72.0,47.0,66.0,52.0,48.0,65.0,64.0,54.0,31.0,45.0,35.0,11.0,9.0,12.0,11.0,14.0,1989,35,AM,France
10868,Xavier Pentecote,182.88,181,72.0,77.0,1,1,1,58.0,78.0,69.0,74.0,74.0,74.0,58.0,59.0,55.0,74.0,67.0,64.0,68.0,59.0,67.0,73.0,67.0,72.0,67.0,67.0,60.0,27.0,77.0,66.0,75.0,24.0,16.0,14.0,13.0,6.0,12.0,6.0,10.0,1986,38,CF,France
10869,Xavier Torres,182.88,183,76.0,79.0,1,1,1,60.0,48.0,69.0,83.0,56.0,61.0,55.0,64.0,81.0,75.0,52.0,55.0,61.0,74.0,61.0,76.0,62.0,83.0,78.0,62.0,72.0,77.0,64.0,79.0,57.0,64.0,71.0,66.0,11.0,14.0,5.0,7.0,9.0,1986,38,DM,Spain
10870,Xhelil Abdulla,190.5,187,62.0,69.0,0,1,1,38.0,28.0,58.0,56.0,33.0,41.0,29.0,26.0,58.0,44.0,50.0,52.0,44.0,53.0,45.0,49.0,61.0,55.0,79.0,46.0,56.0,63.0,29.0,30.0,39.0,62.0,64.0,62.0,7.0,8.0,14.0,7.0,6.0,1991,33,CB,North Macedonia
10871,Xherdan Shaqiri,170.18,159,80.0,84.0,0,2,1,74.0,74.0,37.0,80.0,76.0,84.0,82.0,78.0,75.0,83.0,89.0,84.0,87.0,79.0,94.0,84.0,63.0,78.0,73.0,78.0,64.0,65.0,77.0,79.0,65.0,51.0,52.0,53.0,13.0,12.0,12.0,11.0,11.0,1991,33,AM,Switzerland
10872,Xhevdet Gela,180.34,157,58.0,62.0,1,1,1,49.0,49.0,40.0,67.0,48.0,65.0,41.0,33.0,68.0,62.0,71.0,68.0,53.0,57.0,63.0,62.0,52.0,56.0,58.0,55.0,31.0,38.0,52.0,53.0,48.0,42.0,40.0,43.0,11.0,11.0,15.0,11.0,12.0,1989,35,CM,Finland
10873,Ximo Navarro,177.8,157,75.0,79.0,1,1,1,72.0,36.0,59.0,72.0,25.0,63.0,61.0,42.0,61.0,69.0,79.0,81.0,73.0,72.0,73.0,64.0,79.0,84.0,71.0,55.0,80.0,69.0,61.0,59.0,48.0,78.0,72.0,81.0,7.0,11.0,16.0,9.0,15.0,1990,34,RB,Spain
10875,Xisco,187.96,168,75.0,78.0,1,1,1,57.0,80.0,81.0,61.0,69.0,76.0,64.0,63.0,49.0,73.0,76.0,75.0,66.0,67.0,70.0,71.0,82.0,73.0,75.0,75.0,63.0,63.0,62.0,58.0,63.0,21.0,21.0,19.0,9.0,21.0,49.0,21.0,21.0,1986,38,SS,Spain
10876,Yacine Abdessadki,175.26,154,73.0,73.0,1,2,2,68.0,62.0,64.0,74.0,65.0,75.0,58.0,36.0,69.0,71.0,77.0,74.0,81.0,71.0,81.0,70.0,81.0,90.0,67.0,66.0,68.0,60.0,71.0,73.0,64.0,49.0,60.0,68.0,7.0,12.0,10.0,12.0,15.0,1981,43,RW,Morocco
10877,Yacine Bammou,187.96,172,73.0,76.0,1,1,2,68.0,73.0,73.0,75.0,66.0,71.0,69.0,59.0,69.0,74.0,70.0,73.0,72.0,70.0,51.0,76.0,79.0,71.0,77.0,69.0,83.0,45.0,70.0,68.0,67.0,19.0,40.0,24.0,10.0,15.0,11.0,7.0,10.0,1991,33,CF,Morocco
10879,Yacine Brahimi,175.26,146,82.0,84.0,1,1,1,72.0,72.0,46.0,79.0,74.0,92.0,84.0,78.0,74.0,87.0,87.0,76.0,93.0,84.0,88.0,71.0,72.0,75.0,50.0,77.0,46.0,43.0,77.0,80.0,75.0,24.0,42.0,25.0,13.0,16.0,12.0,7.0,7.0,1990,34,LW,Algeria
10881,Yacouba Sylla,182.88,176,72.0,76.0,1,1,2,56.0,45.0,60.0,72.0,39.0,59.0,56.0,38.0,62.0,64.0,71.0,72.0,74.0,70.0,68.0,71.0,66.0,92.0,86.0,56.0,84.0,73.0,65.0,62.0,55.0,69.0,72.0,68.0,7.0,8.0,11.0,16.0,10.0,1990,34,DM,Mali
10882,Yancoub Meite,175.26,154,59.0,70.0,1,1,1,38.0,37.0,66.0,58.0,41.0,40.0,36.0,36.0,41.0,59.0,56.0,58.0,58.0,61.0,75.0,46.0,69.0,70.0,64.0,40.0,68.0,61.0,27.0,55.0,50.0,59.0,61.0,58.0,5.0,15.0,8.0,9.0,14.0,1990,34,CM,Cote d'Ivoire
10883,Yang Wang,190.5,183,61.0,69.0,1,1,1,62.0,54.0,57.0,60.0,56.0,67.0,61.0,58.0,56.0,68.0,62.0,69.0,59.0,57.0,59.0,57.0,60.0,65.0,67.0,63.0,36.0,37.0,47.0,55.0,54.0,14.0,26.0,22.0,8.0,15.0,9.0,7.0,5.0,1989,35,RW,China
10884,Yani Urdinov,175.26,168,57.0,62.0,0,1,1,50.0,34.0,54.0,59.0,36.0,51.0,43.0,41.0,57.0,54.0,70.0,63.0,68.0,51.0,72.0,51.0,83.0,57.0,60.0,44.0,64.0,55.0,42.0,42.0,52.0,55.0,56.0,55.0,8.0,6.0,9.0,12.0,5.0,1991,33,LB,North Macedonia
10885,Yanick Brecher,193.04,183,61.0,69.0,1,1,1,12.0,13.0,13.0,37.0,14.0,16.0,18.0,17.0,23.0,22.0,38.0,42.0,48.0,50.0,44.0,22.0,66.0,24.0,67.0,18.0,19.0,21.0,18.0,35.0,24.0,12.0,20.0,17.0,67.0,56.0,63.0,58.0,68.0,1993,31,GK,Switzerland
10886,Yanis Mbombo Lokwa,177.8,172,64.0,74.0,1,1,1,52.0,67.0,56.0,57.0,61.0,65.0,51.0,38.0,47.0,64.0,83.0,82.0,74.0,61.0,71.0,65.0,73.0,55.0,59.0,62.0,34.0,21.0,57.0,49.0,60.0,25.0,25.0,25.0,10.0,11.0,11.0,11.0,6.0,1994,30,CF,Belgium
10887,Yann Bodiger,187.96,172,69.0,76.0,0,1,1,54.0,44.0,59.0,67.0,43.0,63.0,64.0,56.0,64.0,68.0,54.0,49.0,54.0,67.0,58.0,66.0,57.0,71.0,70.0,51.0,77.0,69.0,44.0,61.0,55.0,69.0,75.0,69.0,14.0,12.0,9.0,13.0,16.0,1995,29,DM,France
10888,Yann Jouffre,175.26,143,75.0,75.0,0,2,1,80.0,65.0,63.0,78.0,62.0,75.0,71.0,76.0,76.0,78.0,68.0,74.0,73.0,78.0,75.0,68.0,50.0,63.0,47.0,68.0,61.0,54.0,73.0,76.0,73.0,50.0,52.0,41.0,11.0,16.0,6.0,12.0,10.0,1984,40,RM,France
10889,Yann Kermorgant,182.88,185,69.0,69.0,1,2,2,58.0,73.0,78.0,66.0,73.0,58.0,41.0,73.0,58.0,64.0,65.0,42.0,62.0,73.0,58.0,75.0,86.0,77.0,79.0,70.0,73.0,14.0,66.0,68.0,71.0,44.0,25.0,14.0,14.0,16.0,14.0,10.0,6.0,1981,43,CF,France
10890,Yann M'Vila,182.88,176,82.0,86.0,1,1,1,62.0,60.0,61.0,84.0,56.0,75.0,70.0,67.0,81.0,77.0,80.0,72.0,73.0,80.0,62.0,74.0,71.0,88.0,79.0,67.0,81.0,81.0,41.0,75.0,68.0,78.0,81.0,78.0,13.0,9.0,16.0,15.0,7.0,1990,34,DM,France
10891,Yann Rolim,172.72,150,65.0,72.0,1,1,1,61.0,50.0,50.0,62.0,63.0,71.0,62.0,59.0,64.0,67.0,68.0,67.0,85.0,61.0,90.0,67.0,58.0,46.0,49.0,64.0,50.0,28.0,55.0,70.0,57.0,45.0,47.0,50.0,7.0,9.0,11.0,10.0,6.0,1995,29,AM,Brazil
10892,Yann Sommer,182.88,174,82.0,83.0,1,1,1,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,80.0,58.0,23.0,69.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,11.0,19.0,12.0,84.0,82.0,83.0,76.0,86.0,1988,36,GK,Switzerland
10893,Yann Songo'o,185.42,174,57.0,61.0,1,1,1,21.0,25.0,65.0,44.0,34.0,26.0,30.0,31.0,35.0,36.0,52.0,67.0,67.0,55.0,51.0,58.0,73.0,55.0,75.0,24.0,68.0,48.0,36.0,36.0,30.0,51.0,54.0,56.0,12.0,7.0,14.0,13.0,10.0,1991,33,DM,Cameroon
10894,Yanni Regaesel,180.34,159,63.0,73.0,1,1,1,63.0,24.0,45.0,66.0,22.0,63.0,46.0,31.0,46.0,64.0,68.0,67.0,68.0,56.0,66.0,44.0,59.0,61.0,55.0,23.0,69.0,57.0,46.0,47.0,39.0,61.0,68.0,67.0,9.0,12.0,14.0,14.0,6.0,1996,28,NA,NA
10895,Yannick Bolasie,185.42,185,77.0,78.0,1,2,1,75.0,64.0,51.0,71.0,51.0,86.0,62.0,49.0,67.0,82.0,88.0,88.0,84.0,72.0,76.0,81.0,60.0,81.0,82.0,71.0,76.0,31.0,69.0,63.0,65.0,27.0,31.0,17.0,8.0,9.0,12.0,14.0,6.0,1989,35,LW,DR Congo
10896,Yannick Cahuzac,177.8,154,70.0,70.0,1,1,2,47.0,43.0,66.0,71.0,37.0,39.0,52.0,45.0,59.0,60.0,62.0,65.0,67.0,71.0,73.0,54.0,71.0,89.0,67.0,44.0,92.0,73.0,49.0,64.0,47.0,71.0,70.0,62.0,10.0,16.0,15.0,15.0,12.0,1985,39,DM,France
10897,Yannick Cortie,182.88,163,60.0,66.0,0,1,1,60.0,32.0,55.0,60.0,31.0,55.0,67.0,66.0,50.0,49.0,68.0,67.0,60.0,54.0,62.0,29.0,60.0,62.0,60.0,34.0,56.0,59.0,53.0,49.0,42.0,61.0,67.0,66.0,6.0,11.0,15.0,13.0,8.0,1993,31,LB,Netherlands
10898,Yannick Djalo,170.18,137,76.0,79.0,1,1,1,74.0,67.0,72.0,70.0,70.0,74.0,70.0,52.0,65.0,70.0,90.0,92.0,91.0,75.0,84.0,79.0,85.0,75.0,54.0,78.0,67.0,30.0,72.0,71.0,69.0,28.0,28.0,27.0,15.0,15.0,13.0,9.0,11.0,1986,38,LW,Portugal
10899,Yannick Ferreira-Carrasco,180.34,146,80.0,85.0,1,2,1,80.0,72.0,53.0,77.0,68.0,85.0,81.0,78.0,72.0,82.0,87.0,88.0,90.0,78.0,72.0,84.0,68.0,74.0,59.0,75.0,61.0,13.0,77.0,74.0,74.0,19.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0,1993,31,NA,NA
10900,Yannick Gerhardt,182.88,179,75.0,83.0,0,2,1,67.0,71.0,59.0,79.0,57.0,75.0,65.0,55.0,73.0,76.0,69.0,69.0,72.0,74.0,67.0,75.0,64.0,78.0,74.0,64.0,74.0,72.0,71.0,76.0,50.0,64.0,71.0,64.0,13.0,13.0,7.0,11.0,6.0,1994,30,CM,Germany
10901,Yannick N'Djeng,185.42,176,63.0,69.0,0,1,1,41.0,64.0,62.0,38.0,60.0,58.0,57.0,41.0,32.0,61.0,67.0,65.0,57.0,51.0,59.0,67.0,56.0,58.0,77.0,69.0,33.0,12.0,65.0,44.0,68.0,15.0,12.0,13.0,12.0,7.0,7.0,8.0,11.0,1990,34,CF,Cameroon
10902,Yannick Rymenants,177.8,161,61.0,72.0,0,1,1,56.0,51.0,27.0,54.0,53.0,64.0,56.0,57.0,52.0,62.0,74.0,69.0,71.0,62.0,52.0,55.0,65.0,57.0,45.0,56.0,42.0,42.0,47.0,48.0,54.0,47.0,49.0,45.0,13.0,11.0,7.0,9.0,9.0,1989,35,LB,Belgium
10903,Yannick Sagbo,182.88,194,73.0,77.0,1,1,1,35.0,74.0,67.0,69.0,67.0,70.0,50.0,45.0,40.0,70.0,78.0,77.0,74.0,71.0,64.0,74.0,82.0,74.0,79.0,60.0,72.0,43.0,81.0,70.0,76.0,25.0,25.0,25.0,9.0,8.0,5.0,10.0,12.0,1988,36,CF,Cote d'Ivoire
10904,Yannick Schmid,177.8,161,52.0,62.0,1,0,2,26.0,23.0,52.0,28.0,27.0,30.0,30.0,26.0,31.0,29.0,60.0,62.0,47.0,50.0,67.0,36.0,74.0,55.0,55.0,24.0,49.0,51.0,29.0,34.0,33.0,46.0,62.0,55.0,8.0,15.0,8.0,10.0,10.0,1995,29,CB,Switzerland
10905,Yannick Wildschut,187.96,190,71.0,79.0,1,2,1,69.0,64.0,51.0,64.0,60.0,76.0,61.0,60.0,62.0,73.0,83.0,87.0,68.0,69.0,57.0,82.0,52.0,69.0,78.0,66.0,69.0,29.0,64.0,59.0,64.0,32.0,33.0,31.0,8.0,12.0,10.0,13.0,13.0,1991,33,LM,Suriname
10906,Yannik Boli,180.34,165,73.0,73.0,1,1,1,50.0,72.0,74.0,63.0,68.0,77.0,60.0,40.0,41.0,73.0,80.0,82.0,83.0,71.0,69.0,73.0,72.0,66.0,70.0,69.0,46.0,33.0,72.0,49.0,54.0,18.0,21.0,20.0,10.0,11.0,14.0,7.0,13.0,1988,36,,NA
10907,Yannis Salibur,177.8,168,74.0,78.0,0,2,1,71.0,72.0,54.0,70.0,62.0,77.0,70.0,74.0,60.0,72.0,90.0,88.0,83.0,70.0,75.0,76.0,76.0,72.0,69.0,71.0,46.0,48.0,70.0,70.0,65.0,36.0,31.0,35.0,12.0,13.0,11.0,10.0,7.0,1991,33,RW,France
10908,Yannis Tafer,180.34,148,73.0,86.0,0,1,1,50.0,79.0,68.0,67.0,67.0,72.0,63.0,41.0,44.0,76.0,85.0,84.0,66.0,69.0,53.0,75.0,62.0,54.0,48.0,62.0,38.0,49.0,84.0,58.0,76.0,32.0,25.0,26.0,10.0,5.0,12.0,14.0,13.0,1991,33,RM,Algeria
10909,Yarouba Cissako,177.8,154,68.0,78.0,1,2,1,67.0,36.0,55.0,69.0,33.0,72.0,37.0,43.0,66.0,71.0,86.0,85.0,82.0,63.0,78.0,33.0,80.0,68.0,59.0,35.0,65.0,60.0,49.0,50.0,39.0,61.0,69.0,70.0,11.0,7.0,6.0,15.0,8.0,1995,29,RB,France
10911,Yassin Mikari,172.72,150,72.0,72.0,0,2,1,76.0,35.0,59.0,74.0,54.0,67.0,73.0,59.0,65.0,69.0,83.0,82.0,78.0,72.0,80.0,65.0,57.0,83.0,65.0,60.0,78.0,68.0,51.0,58.0,42.0,65.0,70.0,75.0,12.0,5.0,11.0,5.0,7.0,1983,41,LB,Tunisia
